time,open,high,low,close,Volume,Volume MA
2023-06-15T06:00:00+08:00,0.02134,0.02134,0.02112,0.02121,NaN,NaN
2023-06-15T07:00:00+08:00,0.02121,0.02132,0.02116,0.0212,NaN,NaN
2023-06-15T08:00:00+08:00,0.02121,0.02136,0.02109,0.02136,NaN,NaN
2023-06-15T09:00:00+08:00,0.02136,0.02137,0.02115,0.02127,NaN,NaN
2023-06-15T10:00:00+08:00,0.02126,0.02165,0.02126,0.02159,NaN,NaN
2023-06-15T11:00:00+08:00,0.02158,0.0217,0.02153,0.02163,NaN,NaN
2023-06-15T12:00:00+08:00,0.02163,0.02169,0.02154,0.02156,NaN,NaN
2023-06-15T13:00:00+08:00,0.02156,0.02164,0.02144,0.02162,NaN,NaN
2023-06-15T14:00:00+08:00,0.02162,0.02179,0.02149,0.02156,NaN,NaN
2023-06-15T15:00:00+08:00,0.02155,0.02166,0.02137,0.02154,NaN,NaN
2023-06-15T16:00:00+08:00,0.02154,0.02188,0.02153,0.02164,NaN,NaN
2023-06-15T17:00:00+08:00,0.02164,0.02169,0.02149,0.02154,NaN,NaN
2023-06-15T18:00:00+08:00,0.02154,0.02169,0.02144,0.02147,NaN,NaN
2023-06-15T19:00:00+08:00,0.02147,0.02173,0.02128,0.0216,NaN,NaN
2023-06-15T20:00:00+08:00,0.02161,0.02169,0.02148,0.02157,NaN,NaN
2023-06-15T21:00:00+08:00,0.02158,0.02201,0.02154,0.02185,NaN,NaN
2023-06-15T22:00:00+08:00,0.02184,0.02199,0.02177,0.02181,NaN,NaN
2023-06-15T23:00:00+08:00,0.02182,0.02185,0.02163,0.02166,NaN,NaN
2023-06-16T00:00:00+08:00,0.02167,0.02182,0.02163,0.02165,NaN,NaN
2023-06-16T01:00:00+08:00,0.02165,0.02167,0.02132,0.02166,NaN,NaN
2023-06-16T02:00:00+08:00,0.02166,0.02195,0.02155,0.02195,NaN,NaN
2023-06-16T03:00:00+08:00,0.02195,0.022,0.02179,0.022,NaN,NaN
2023-06-16T04:00:00+08:00,0.022,0.02233,0.02182,0.02232,NaN,NaN
2023-06-16T05:00:00+08:00,0.02233,0.02262,0.0222,0.02225,NaN,NaN
2023-06-16T06:00:00+08:00,0.02226,0.02236,0.02217,0.0222,NaN,NaN
2023-06-16T07:00:00+08:00,0.02219,0.02222,0.02209,0.02212,NaN,NaN
2023-06-16T08:00:00+08:00,0.02212,0.02216,0.02192,0.02205,NaN,NaN
2023-06-16T09:00:00+08:00,0.02204,0.02214,0.02194,0.02196,NaN,NaN
2023-06-16T10:00:00+08:00,0.02195,0.02202,0.0219,0.02202,NaN,NaN
2023-06-16T11:00:00+08:00,0.022,0.0221,0.02197,0.02202,NaN,NaN
2023-06-16T12:00:00+08:00,0.02202,0.02204,0.02188,0.02192,NaN,NaN
2023-06-16T13:00:00+08:00,0.02193,0.02202,0.02188,0.02198,NaN,NaN
2023-06-16T14:00:00+08:00,0.02197,0.02208,0.02195,0.02195,NaN,NaN
2023-06-16T15:00:00+08:00,0.02194,0.022,0.02175,0.02175,NaN,NaN
2023-06-16T16:00:00+08:00,0.02176,0.02187,0.02172,0.02173,NaN,NaN
2023-06-16T17:00:00+08:00,0.02173,0.02188,0.02171,0.02185,NaN,NaN
2023-06-16T18:00:00+08:00,0.02185,0.02185,0.02167,0.02168,NaN,NaN
2023-06-16T19:00:00+08:00,0.02167,0.02171,0.02145,0.02155,NaN,NaN
2023-06-16T20:00:00+08:00,0.02155,0.02167,0.0215,0.02163,NaN,NaN
2023-06-16T21:00:00+08:00,0.02163,0.02172,0.02152,0.02156,NaN,NaN
2023-06-16T22:00:00+08:00,0.02157,0.02183,0.02133,0.02174,NaN,NaN
2023-06-16T23:00:00+08:00,0.02174,0.02187,0.02159,0.02184,NaN,NaN
2023-06-17T00:00:00+08:00,0.02186,0.02193,0.02172,0.02189,NaN,NaN
2023-06-17T01:00:00+08:00,0.02189,0.02225,0.02185,0.02225,NaN,NaN
2023-06-17T02:00:00+08:00,0.02225,0.02252,0.02209,0.02209,NaN,NaN
2023-06-17T03:00:00+08:00,0.02209,0.02215,0.02197,0.02215,NaN,NaN
2023-06-17T04:00:00+08:00,0.02215,0.0223,0.02212,0.02229,NaN,NaN
2023-06-17T05:00:00+08:00,0.02229,0.02234,0.02204,0.0221,NaN,NaN
2023-06-17T06:00:00+08:00,0.02211,0.02228,0.0221,0.02227,NaN,NaN
2023-06-17T07:00:00+08:00,0.02226,0.02232,0.02218,0.02221,NaN,NaN
2023-06-17T08:00:00+08:00,0.02222,0.02234,0.02209,0.02228,NaN,NaN
2023-06-17T09:00:00+08:00,0.02227,0.0226,0.02221,0.02233,NaN,NaN
2023-06-17T10:00:00+08:00,0.02234,0.02245,0.02231,0.02238,NaN,NaN
2023-06-17T11:00:00+08:00,0.02239,0.02251,0.02229,0.02248,NaN,NaN
2023-06-17T12:00:00+08:00,0.02248,0.02253,0.02237,0.02248,NaN,NaN
2023-06-17T13:00:00+08:00,0.02246,0.02396,0.02245,0.02374,NaN,NaN
2023-06-17T14:00:00+08:00,0.02374,0.02399,0.02346,0.02349,NaN,NaN
2023-06-17T15:00:00+08:00,0.0235,0.02396,0.02344,0.02391,NaN,NaN
2023-06-17T16:00:00+08:00,0.02391,0.02416,0.02379,0.02406,NaN,NaN
2023-06-17T17:00:00+08:00,0.02406,0.02419,0.02382,0.02385,NaN,NaN
2023-06-17T18:00:00+08:00,0.02385,0.0239,0.02363,0.02369,NaN,NaN
2023-06-17T19:00:00+08:00,0.02369,0.02383,0.02357,0.02368,NaN,NaN
2023-06-17T20:00:00+08:00,0.02366,0.02372,0.02343,0.02345,NaN,NaN
2023-06-17T21:00:00+08:00,0.02345,0.02373,0.02334,0.02367,NaN,NaN
2023-06-17T22:00:00+08:00,0.02367,0.02375,0.02353,0.02355,NaN,NaN
2023-06-17T23:00:00+08:00,0.02354,0.02384,0.02354,0.0236,NaN,NaN
2023-06-18T00:00:00+08:00,0.0236,0.0236,0.0234,0.02344,NaN,NaN
2023-06-18T01:00:00+08:00,0.02345,0.02366,0.02337,0.02343,NaN,NaN
2023-06-18T02:00:00+08:00,0.02344,0.0237,0.02344,0.02367,NaN,NaN
2023-06-18T03:00:00+08:00,0.02365,0.02373,0.02337,0.02339,NaN,NaN
2023-06-18T04:00:00+08:00,0.02341,0.02362,0.02333,0.0236,NaN,NaN
2023-06-18T05:00:00+08:00,0.02359,0.02361,0.02341,0.02345,NaN,NaN
2023-06-18T06:00:00+08:00,0.02346,0.02361,0.02341,0.02348,NaN,NaN
2023-06-18T07:00:00+08:00,0.02349,0.02358,0.02326,0.02328,NaN,NaN
2023-06-18T08:00:00+08:00,0.02329,0.02336,0.02289,0.02297,NaN,NaN
2023-06-18T09:00:00+08:00,0.02297,0.0232,0.02296,0.02319,NaN,NaN
2023-06-18T10:00:00+08:00,0.02319,0.02328,0.02306,0.02326,NaN,NaN
2023-06-18T11:00:00+08:00,0.02325,0.02326,0.02315,0.02324,NaN,NaN
2023-06-18T12:00:00+08:00,0.02325,0.02332,0.02314,0.02331,NaN,NaN
2023-06-18T13:00:00+08:00,0.02331,0.02356,0.02328,0.02347,NaN,NaN
2023-06-18T14:00:00+08:00,0.02346,0.02358,0.02326,0.02342,NaN,NaN
2023-06-18T15:00:00+08:00,0.02342,0.02359,0.02326,0.02334,NaN,NaN
2023-06-18T16:00:00+08:00,0.02335,0.02337,0.02303,0.02319,NaN,NaN
2023-06-18T17:00:00+08:00,0.02319,0.02337,0.02314,0.02334,NaN,NaN
2023-06-18T18:00:00+08:00,0.02333,0.02333,0.02308,0.02326,NaN,NaN
2023-06-18T19:00:00+08:00,0.02326,0.02358,0.02323,0.0234,NaN,NaN
2023-06-18T20:00:00+08:00,0.0234,0.02346,0.02316,0.02341,NaN,NaN
2023-06-18T21:00:00+08:00,0.02341,0.02347,0.02324,0.02324,NaN,NaN
2023-06-18T22:00:00+08:00,0.02324,0.02344,0.02316,0.0234,NaN,NaN
2023-06-18T23:00:00+08:00,0.0234,0.02348,0.02332,0.0234,NaN,NaN
2023-06-19T00:00:00+08:00,0.02339,0.02345,0.02329,0.02342,NaN,NaN
2023-06-19T01:00:00+08:00,0.02342,0.02346,0.02326,0.02332,NaN,NaN
2023-06-19T02:00:00+08:00,0.02332,0.02356,0.02326,0.02353,NaN,NaN
2023-06-19T03:00:00+08:00,0.02353,0.02358,0.02344,0.0235,NaN,NaN
2023-06-19T04:00:00+08:00,0.0235,0.02352,0.02262,0.02297,NaN,NaN
2023-06-19T05:00:00+08:00,0.02298,0.02304,0.02282,0.02288,NaN,NaN
2023-06-19T06:00:00+08:00,0.02289,0.02302,0.02282,0.02283,NaN,NaN
2023-06-19T07:00:00+08:00,0.02283,0.02301,0.02273,0.02299,NaN,NaN
2023-06-19T08:00:00+08:00,0.02299,0.02303,0.02274,0.02293,NaN,NaN
2023-06-19T09:00:00+08:00,0.02293,0.02318,0.02291,0.02303,NaN,NaN
2023-06-19T10:00:00+08:00,0.02305,0.02344,0.02305,0.02334,NaN,NaN
2023-06-19T11:00:00+08:00,0.02333,0.02346,0.02325,0.0233,NaN,NaN
2023-06-19T12:00:00+08:00,0.02329,0.02346,0.02311,0.02316,NaN,NaN
2023-06-19T13:00:00+08:00,0.02316,0.02323,0.02302,0.02317,NaN,NaN
2023-06-19T14:00:00+08:00,0.02317,0.02319,0.023,0.02302,NaN,NaN
2023-06-19T15:00:00+08:00,0.02303,0.02308,0.02293,0.02298,NaN,NaN
2023-06-19T16:00:00+08:00,0.02298,0.02305,0.02272,0.02276,NaN,NaN
2023-06-19T17:00:00+08:00,0.02277,0.02288,0.02273,0.02288,NaN,NaN
2023-06-19T18:00:00+08:00,0.02288,0.02296,0.02277,0.02284,NaN,NaN
2023-06-19T19:00:00+08:00,0.02284,0.0232,0.02282,0.02309,NaN,NaN
2023-06-19T20:00:00+08:00,0.0231,0.02318,0.02302,0.02309,NaN,NaN
2023-06-19T21:00:00+08:00,0.0231,0.02326,0.0231,0.02317,NaN,NaN
2023-06-19T22:00:00+08:00,0.02317,0.02317,0.02284,0.02289,NaN,NaN
2023-06-19T23:00:00+08:00,0.02289,0.0229,0.02275,0.02288,NaN,NaN
2023-06-20T00:00:00+08:00,0.02288,0.02298,0.02259,0.02275,NaN,NaN
2023-06-20T01:00:00+08:00,0.02276,0.02322,0.0227,0.02306,NaN,NaN
2023-06-20T02:00:00+08:00,0.02307,0.02346,0.02293,0.02304,NaN,NaN
2023-06-20T03:00:00+08:00,0.02304,0.02326,0.0229,0.02305,NaN,NaN
2023-06-20T04:00:00+08:00,0.02306,0.02324,0.02306,0.02314,NaN,NaN
2023-06-20T05:00:00+08:00,0.02315,0.02321,0.02297,0.02317,NaN,NaN
2023-06-20T06:00:00+08:00,0.02317,0.0233,0.02313,0.02317,NaN,NaN
2023-06-20T07:00:00+08:00,0.02318,0.02327,0.02309,0.0232,NaN,NaN
2023-06-20T08:00:00+08:00,0.0232,0.02343,0.02313,0.02339,NaN,NaN
2023-06-20T09:00:00+08:00,0.02339,0.02377,0.02338,0.02354,NaN,NaN
2023-06-20T10:00:00+08:00,0.02355,0.02379,0.02349,0.02357,NaN,NaN
2023-06-20T11:00:00+08:00,0.02357,0.02378,0.02357,0.02359,NaN,NaN
2023-06-20T12:00:00+08:00,0.02359,0.0237,0.02346,0.02357,NaN,NaN
2023-06-20T13:00:00+08:00,0.02357,0.02364,0.0234,0.02351,NaN,NaN
2023-06-20T14:00:00+08:00,0.02351,0.02351,0.02332,0.02342,NaN,NaN
2023-06-20T15:00:00+08:00,0.02342,0.02353,0.02336,0.02345,NaN,NaN
2023-06-20T16:00:00+08:00,0.02345,0.02355,0.02336,0.02337,NaN,NaN
2023-06-20T17:00:00+08:00,0.02336,0.02357,0.0233,0.02349,NaN,NaN
2023-06-20T18:00:00+08:00,0.02348,0.02362,0.02333,0.02335,NaN,NaN
2023-06-20T19:00:00+08:00,0.02336,0.02362,0.02335,0.02362,NaN,NaN
2023-06-20T20:00:00+08:00,0.02361,0.0237,0.02341,0.02344,NaN,NaN
2023-06-20T21:00:00+08:00,0.02344,0.02352,0.02319,0.02324,NaN,NaN
2023-06-20T22:00:00+08:00,0.02323,0.0233,0.02293,0.02301,NaN,NaN
2023-06-20T23:00:00+08:00,0.02301,0.02322,0.02283,0.02308,NaN,NaN
2023-06-21T00:00:00+08:00,0.02308,0.02335,0.02299,0.02333,NaN,NaN
2023-06-21T01:00:00+08:00,0.02335,0.02374,0.02325,0.02368,NaN,NaN
2023-06-21T02:00:00+08:00,0.02368,0.024,0.02368,0.02397,NaN,NaN
2023-06-21T03:00:00+08:00,0.02397,0.02405,0.02372,0.02384,NaN,NaN
2023-06-21T04:00:00+08:00,0.02385,0.02402,0.02374,0.02395,NaN,NaN
2023-06-21T05:00:00+08:00,0.02396,0.02397,0.0238,0.0239,NaN,NaN
2023-06-21T06:00:00+08:00,0.0239,0.02403,0.0239,0.02399,NaN,NaN
2023-06-21T07:00:00+08:00,0.02399,0.02427,0.02396,0.02422,NaN,NaN
2023-06-21T08:00:00+08:00,0.02423,0.02457,0.0241,0.02454,NaN,NaN
2023-06-21T09:00:00+08:00,0.02453,0.02509,0.02449,0.02464,NaN,NaN
2023-06-21T10:00:00+08:00,0.02464,0.0247,0.02444,0.02456,NaN,NaN
2023-06-21T11:00:00+08:00,0.02456,0.02457,0.02442,0.02452,NaN,NaN
2023-06-21T12:00:00+08:00,0.02453,0.02456,0.02434,0.02444,NaN,NaN
2023-06-21T13:00:00+08:00,0.02444,0.02471,0.02438,0.02469,NaN,NaN
2023-06-21T14:00:00+08:00,0.0247,0.02472,0.02443,0.02455,NaN,NaN
2023-06-21T15:00:00+08:00,0.02456,0.02488,0.02445,0.02488,NaN,NaN
2023-06-21T16:00:00+08:00,0.02488,0.02489,0.02445,0.02447,NaN,NaN
2023-06-21T17:00:00+08:00,0.02448,0.02471,0.02448,0.02464,NaN,NaN
2023-06-21T18:00:00+08:00,0.02464,0.02473,0.0244,0.02446,NaN,NaN
2023-06-21T19:00:00+08:00,0.02445,0.02458,0.02437,0.0245,NaN,NaN
2023-06-21T20:00:00+08:00,0.02449,0.02453,0.0242,0.02426,NaN,NaN
2023-06-21T21:00:00+08:00,0.02426,0.0246,0.02423,0.0245,NaN,NaN
2023-06-21T22:00:00+08:00,0.02451,0.02475,0.02431,0.02472,NaN,NaN
2023-06-21T23:00:00+08:00,0.02472,0.02502,0.02472,0.02488,NaN,NaN
2023-06-22T00:00:00+08:00,0.02489,0.02579,0.02484,0.02539,NaN,NaN
2023-06-22T01:00:00+08:00,0.02539,0.02558,0.02498,0.0254,NaN,NaN
2023-06-22T02:00:00+08:00,0.02541,0.02564,0.02533,0.02541,NaN,NaN
2023-06-22T03:00:00+08:00,0.02541,0.02546,0.02511,0.02543,NaN,NaN
2023-06-22T04:00:00+08:00,0.02544,0.02551,0.02516,0.02526,NaN,NaN
2023-06-22T05:00:00+08:00,0.02527,0.02534,0.02501,0.02517,NaN,NaN
2023-06-22T06:00:00+08:00,0.02517,0.02548,0.02516,0.02546,NaN,NaN
2023-06-22T07:00:00+08:00,0.02545,0.02567,0.02545,0.02555,NaN,NaN
2023-06-22T08:00:00+08:00,0.02554,0.0265,0.02551,0.02648,NaN,NaN
2023-06-22T09:00:00+08:00,0.02647,0.02709,0.02638,0.02696,NaN,NaN
2023-06-22T10:00:00+08:00,0.02695,0.02743,0.02676,0.02734,NaN,NaN
2023-06-22T11:00:00+08:00,0.02734,0.02734,0.02679,0.02687,NaN,NaN
2023-06-22T12:00:00+08:00,0.02686,0.02712,0.02664,0.027,NaN,NaN
2023-06-22T13:00:00+08:00,0.027,0.02701,0.02653,0.02657,NaN,NaN
2023-06-22T14:00:00+08:00,0.02658,0.02661,0.02612,0.02628,NaN,NaN
2023-06-22T15:00:00+08:00,0.02626,0.0266,0.02624,0.02657,NaN,NaN
2023-06-22T16:00:00+08:00,0.02656,0.02666,0.0264,0.02659,NaN,NaN
2023-06-22T17:00:00+08:00,0.02659,0.02669,0.02638,0.02651,NaN,NaN
2023-06-22T18:00:00+08:00,0.0265,0.02676,0.02645,0.02654,NaN,NaN
2023-06-22T19:00:00+08:00,0.02655,0.02656,0.02448,0.02545,NaN,NaN
2023-06-22T20:00:00+08:00,0.02546,0.02575,0.02543,0.02564,NaN,NaN
2023-06-22T21:00:00+08:00,0.02563,0.0259,0.02562,0.02572,NaN,NaN
2023-06-22T22:00:00+08:00,0.02572,0.02579,0.02489,0.02505,NaN,NaN
2023-06-22T23:00:00+08:00,0.02505,0.02533,0.02503,0.02531,NaN,NaN
2023-06-23T00:00:00+08:00,0.0253,0.02582,0.02528,0.0254,NaN,NaN
2023-06-23T01:00:00+08:00,0.02541,0.02563,0.02533,0.02558,NaN,NaN
2023-06-23T02:00:00+08:00,0.02558,0.0256,0.02518,0.02523,NaN,NaN
2023-06-23T03:00:00+08:00,0.02524,0.0254,0.02509,0.02539,NaN,NaN
2023-06-23T04:00:00+08:00,0.0254,0.0254,0.02509,0.02528,NaN,NaN
2023-06-23T05:00:00+08:00,0.02528,0.0253,0.02512,0.02522,NaN,NaN
2023-06-23T06:00:00+08:00,0.02523,0.0253,0.02474,0.02483,NaN,NaN
2023-06-23T07:00:00+08:00,0.02483,0.02504,0.02482,0.02485,NaN,NaN
2023-06-23T08:00:00+08:00,0.02485,0.02519,0.02482,0.02509,NaN,NaN
2023-06-23T09:00:00+08:00,0.02508,0.02525,0.02495,0.02495,NaN,NaN
2023-06-23T10:00:00+08:00,0.02495,0.0252,0.02476,0.02517,NaN,NaN
2023-06-23T11:00:00+08:00,0.02516,0.02519,0.02504,0.02509,NaN,NaN
2023-06-23T12:00:00+08:00,0.0251,0.02515,0.025,0.0251,NaN,NaN
2023-06-23T13:00:00+08:00,0.02511,0.02531,0.02507,0.02529,NaN,NaN
2023-06-23T14:00:00+08:00,0.02528,0.02545,0.02525,0.02528,NaN,NaN
2023-06-23T15:00:00+08:00,0.02528,0.02529,0.02503,0.02529,NaN,NaN
2023-06-23T16:00:00+08:00,0.02529,0.02537,0.02519,0.02526,NaN,NaN
2023-06-23T17:00:00+08:00,0.02526,0.02534,0.02486,0.02509,NaN,NaN
2023-06-23T18:00:00+08:00,0.02507,0.02514,0.02485,0.02502,NaN,NaN
2023-06-23T19:00:00+08:00,0.02503,0.0252,0.02501,0.02515,NaN,NaN
2023-06-23T20:00:00+08:00,0.02515,0.02516,0.02477,0.02504,NaN,NaN
2023-06-23T21:00:00+08:00,0.02503,0.02524,0.02479,0.02496,NaN,NaN
2023-06-23T22:00:00+08:00,0.02495,0.02545,0.02484,0.02545,NaN,NaN
2023-06-23T23:00:00+08:00,0.02544,0.02617,0.02537,0.02614,NaN,NaN
2023-06-24T00:00:00+08:00,0.02615,0.02689,0.02602,0.02671,NaN,NaN
2023-06-24T01:00:00+08:00,0.0267,0.02676,0.02646,0.02653,NaN,NaN
2023-06-24T02:00:00+08:00,0.02654,0.02657,0.02617,0.02635,NaN,NaN
2023-06-24T03:00:00+08:00,0.02635,0.02647,0.02611,0.02629,NaN,NaN
2023-06-24T04:00:00+08:00,0.02629,0.02662,0.02624,0.02656,NaN,NaN
2023-06-24T05:00:00+08:00,0.02656,0.02663,0.02586,0.02601,NaN,NaN
2023-06-24T06:00:00+08:00,0.02602,0.02614,0.0258,0.02611,NaN,NaN
2023-06-24T07:00:00+08:00,0.02612,0.02619,0.02602,0.02611,NaN,NaN
2023-06-24T08:00:00+08:00,0.02613,0.02655,0.02596,0.02627,NaN,NaN
2023-06-24T09:00:00+08:00,0.02626,0.02658,0.02614,0.02656,NaN,NaN
2023-06-24T10:00:00+08:00,0.02658,0.02669,0.02635,0.02651,NaN,NaN
2023-06-24T11:00:00+08:00,0.02651,0.02652,0.02625,0.02625,NaN,NaN
2023-06-24T12:00:00+08:00,0.02625,0.02638,0.02618,0.02626,NaN,NaN
2023-06-24T13:00:00+08:00,0.02626,0.02647,0.02623,0.02643,NaN,NaN
2023-06-24T14:00:00+08:00,0.02643,0.02687,0.02621,0.02663,NaN,NaN
2023-06-24T15:00:00+08:00,0.02664,0.02669,0.02598,0.02619,NaN,NaN
2023-06-24T16:00:00+08:00,0.02618,0.02638,0.02603,0.02615,NaN,NaN
2023-06-24T17:00:00+08:00,0.02615,0.0266,0.0261,0.02643,NaN,NaN
2023-06-24T18:00:00+08:00,0.02643,0.02672,0.0263,0.02656,NaN,NaN
2023-06-24T19:00:00+08:00,0.02655,0.02655,0.0263,0.02632,NaN,NaN
2023-06-24T20:00:00+08:00,0.02631,0.02649,0.02626,0.02631,NaN,NaN
2023-06-24T21:00:00+08:00,0.02632,0.02636,0.02597,0.02611,NaN,NaN
2023-06-24T22:00:00+08:00,0.02611,0.0263,0.02593,0.0262,NaN,NaN
2023-06-24T23:00:00+08:00,0.0262,0.02622,0.025,0.02528,NaN,NaN
2023-06-25T00:00:00+08:00,0.02528,0.02552,0.02495,0.02552,NaN,NaN
2023-06-25T01:00:00+08:00,0.02551,0.02569,0.02543,0.02564,NaN,NaN
2023-06-25T02:00:00+08:00,0.02564,0.0272,0.02559,0.02661,NaN,NaN
2023-06-25T03:00:00+08:00,0.02661,0.02691,0.0262,0.02628,NaN,NaN
2023-06-25T04:00:00+08:00,0.02627,0.02629,0.02594,0.02609,NaN,NaN
2023-06-25T05:00:00+08:00,0.02608,0.02618,0.02583,0.0261,NaN,NaN
2023-06-25T06:00:00+08:00,0.02609,0.02625,0.02595,0.02624,NaN,NaN
2023-06-25T07:00:00+08:00,0.02624,0.02662,0.02624,0.02655,NaN,NaN
2023-06-25T08:00:00+08:00,0.02655,0.02689,0.02652,0.02664,NaN,NaN
2023-06-25T09:00:00+08:00,0.02664,0.02691,0.02651,0.02682,NaN,NaN
2023-06-25T10:00:00+08:00,0.02682,0.02693,0.02672,0.02679,NaN,NaN
2023-06-25T11:00:00+08:00,0.02679,0.02733,0.02668,0.02727,NaN,NaN
2023-06-25T12:00:00+08:00,0.02728,0.02752,0.02707,0.02717,NaN,NaN
2023-06-25T13:00:00+08:00,0.02716,0.02759,0.02709,0.02742,NaN,NaN
2023-06-25T14:00:00+08:00,0.02743,0.02815,0.02722,0.0275,NaN,NaN
2023-06-25T15:00:00+08:00,0.02751,0.02751,0.02711,0.02733,NaN,NaN
2023-06-25T16:00:00+08:00,0.02732,0.02767,0.02729,0.02767,NaN,NaN
2023-06-25T17:00:00+08:00,0.02766,0.02772,0.02717,0.02748,NaN,NaN
2023-06-25T18:00:00+08:00,0.02747,0.02748,0.02717,0.02724,NaN,NaN
2023-06-25T19:00:00+08:00,0.02725,0.02753,0.02713,0.02751,NaN,NaN
2023-06-25T20:00:00+08:00,0.02752,0.02791,0.02727,0.0274,NaN,NaN
2023-06-25T21:00:00+08:00,0.0274,0.02744,0.02659,0.02699,NaN,NaN
2023-06-25T22:00:00+08:00,0.02699,0.02729,0.02689,0.02694,NaN,NaN
2023-06-25T23:00:00+08:00,0.02692,0.02709,0.02678,0.02689,NaN,NaN
2023-06-26T00:00:00+08:00,0.02688,0.02709,0.02678,0.02699,NaN,NaN
2023-06-26T01:00:00+08:00,0.02698,0.02724,0.02672,0.0268,NaN,NaN
2023-06-26T02:00:00+08:00,0.02679,0.02711,0.02658,0.02711,NaN,NaN
2023-06-26T03:00:00+08:00,0.0271,0.0271,0.02681,0.02685,NaN,NaN
2023-06-26T04:00:00+08:00,0.02686,0.02696,0.0265,0.02663,NaN,NaN
2023-06-26T05:00:00+08:00,0.02663,0.02689,0.02658,0.02686,NaN,NaN
2023-06-26T06:00:00+08:00,0.02685,0.02708,0.0268,0.02704,NaN,NaN
2023-06-26T07:00:00+08:00,0.02703,0.02703,0.02676,0.02682,NaN,NaN
2023-06-26T08:00:00+08:00,0.02683,0.02686,0.02611,0.02619,NaN,NaN
2023-06-26T09:00:00+08:00,0.02621,0.02624,0.02574,0.02597,NaN,NaN
2023-06-26T10:00:00+08:00,0.02597,0.0261,0.02585,0.02602,NaN,NaN
2023-06-26T11:00:00+08:00,0.02601,0.02618,0.02592,0.02616,NaN,NaN
2023-06-26T12:00:00+08:00,0.02615,0.02622,0.02601,0.02619,NaN,NaN
2023-06-26T13:00:00+08:00,0.02618,0.02623,0.02585,0.02606,NaN,NaN
2023-06-26T14:00:00+08:00,0.02605,0.02658,0.02594,0.02657,NaN,NaN
2023-06-26T15:00:00+08:00,0.02657,0.02669,0.02622,0.02636,NaN,NaN
2023-06-26T16:00:00+08:00,0.02636,0.02657,0.02625,0.02655,NaN,NaN
2023-06-26T17:00:00+08:00,0.02654,0.0266,0.02623,0.02627,NaN,NaN
2023-06-26T18:00:00+08:00,0.02626,0.02629,0.02604,0.02622,NaN,NaN
2023-06-26T19:00:00+08:00,0.02623,0.02636,0.02618,0.02627,NaN,NaN
2023-06-26T20:00:00+08:00,0.02628,0.02634,0.02605,0.02626,NaN,NaN
2023-06-26T21:00:00+08:00,0.02627,0.02682,0.02621,0.02678,NaN,NaN
2023-06-26T22:00:00+08:00,0.02678,0.02688,0.0264,0.02652,NaN,NaN
2023-06-26T23:00:00+08:00,0.02652,0.02664,0.02642,0.02648,NaN,NaN
2023-06-27T00:00:00+08:00,0.02648,0.02655,0.0253,0.02571,NaN,NaN
2023-06-27T01:00:00+08:00,0.02571,0.02578,0.02551,0.02566,NaN,NaN
2023-06-27T02:00:00+08:00,0.02566,0.02592,0.02551,0.0259,NaN,NaN
2023-06-27T03:00:00+08:00,0.0259,0.02597,0.02573,0.02595,NaN,NaN
2023-06-27T04:00:00+08:00,0.02596,0.02602,0.0255,0.02552,NaN,NaN
2023-06-27T05:00:00+08:00,0.02553,0.02559,0.0252,0.02526,NaN,NaN
2023-06-27T06:00:00+08:00,0.02526,0.02562,0.02517,0.02559,NaN,NaN
2023-06-27T07:00:00+08:00,0.02559,0.02567,0.02542,0.02561,NaN,NaN
2023-06-27T08:00:00+08:00,0.02562,0.02566,0.02541,0.02562,NaN,NaN
2023-06-27T09:00:00+08:00,0.02561,0.02571,0.02528,0.02567,NaN,NaN
2023-06-27T10:00:00+08:00,0.02567,0.02585,0.02561,0.02584,NaN,NaN
2023-06-27T11:00:00+08:00,0.02584,0.02589,0.02565,0.02579,NaN,NaN
2023-06-27T12:00:00+08:00,0.02578,0.02588,0.02571,0.02583,NaN,NaN
2023-06-27T13:00:00+08:00,0.02584,0.02585,0.02558,0.02568,NaN,NaN
2023-06-27T14:00:00+08:00,0.02568,0.02572,0.02546,0.02568,NaN,NaN
2023-06-27T15:00:00+08:00,0.02567,0.02599,0.02564,0.02589,NaN,NaN
2023-06-27T16:00:00+08:00,0.02589,0.02589,0.02564,0.02568,NaN,NaN
2023-06-27T17:00:00+08:00,0.02569,0.02584,0.02558,0.02572,NaN,NaN
2023-06-27T18:00:00+08:00,0.02571,0.02601,0.02571,0.02594,NaN,NaN
2023-06-27T19:00:00+08:00,0.02594,0.02608,0.02584,0.02597,NaN,NaN
2023-06-27T20:00:00+08:00,0.02597,0.02606,0.0259,0.02596,NaN,NaN
2023-06-27T21:00:00+08:00,0.02596,0.02598,0.02569,0.02592,NaN,NaN
2023-06-27T22:00:00+08:00,0.02592,0.02623,0.02585,0.02594,NaN,NaN
2023-06-27T23:00:00+08:00,0.02593,0.02596,0.02551,0.02554,NaN,NaN
2023-06-28T00:00:00+08:00,0.02555,0.0257,0.02546,0.0257,NaN,NaN
2023-06-28T01:00:00+08:00,0.02569,0.02577,0.02561,0.02574,NaN,NaN
2023-06-28T02:00:00+08:00,0.02574,0.02578,0.0256,0.02569,NaN,NaN
2023-06-28T03:00:00+08:00,0.0257,0.02576,0.02562,0.02563,NaN,NaN
