time,open,high,low,close,Volume,Volume MA
2023-07-03T07:00:00+08:00,9.556,9.6,9.555,9.599,NaN,NaN
2023-07-03T08:00:00+08:00,9.599,9.628,9.564,9.596,NaN,NaN
2023-07-03T09:00:00+08:00,9.599,9.677,9.599,9.676,NaN,NaN
2023-07-03T10:00:00+08:00,9.675,9.739,9.675,9.691,NaN,NaN
2023-07-03T11:00:00+08:00,9.692,9.764,9.692,9.764,NaN,NaN
2023-07-03T12:00:00+08:00,9.765,9.803,9.752,9.794,NaN,NaN
2023-07-03T13:00:00+08:00,9.793,9.883,9.779,9.856,NaN,NaN
2023-07-03T14:00:00+08:00,9.856,9.863,9.713,9.758,NaN,NaN
2023-07-03T15:00:00+08:00,9.757,9.786,9.722,9.758,NaN,NaN
2023-07-03T16:00:00+08:00,9.753,9.884,9.748,9.88,NaN,NaN
2023-07-03T17:00:00+08:00,9.88,9.95,9.874,9.899,NaN,NaN
2023-07-03T18:00:00+08:00,9.899,9.949,9.894,9.924,NaN,NaN
2023-07-03T19:00:00+08:00,9.922,9.94,9.864,9.878,NaN,NaN
2023-07-03T20:00:00+08:00,9.877,9.893,9.827,9.887,NaN,NaN
2023-07-03T21:00:00+08:00,9.886,9.919,9.843,9.893,NaN,NaN
2023-07-03T22:00:00+08:00,9.894,9.933,9.864,9.881,NaN,NaN
2023-07-03T23:00:00+08:00,9.88,9.97,9.88,9.936,NaN,NaN
2023-07-04T00:00:00+08:00,9.935,9.98,9.832,9.979,NaN,NaN
2023-07-04T01:00:00+08:00,9.981,10.084,9.955,10.015,NaN,NaN
2023-07-04T02:00:00+08:00,10.015,10.049,9.947,10.039,NaN,NaN
2023-07-04T03:00:00+08:00,10.037,10.102,10.033,10.048,NaN,NaN
2023-07-04T04:00:00+08:00,10.048,10.049,9.968,10.009,NaN,NaN
2023-07-04T05:00:00+08:00,10.008,10.008,9.91,9.932,NaN,NaN
2023-07-04T06:00:00+08:00,9.931,9.944,9.898,9.907,NaN,NaN
2023-07-04T07:00:00+08:00,9.908,9.944,9.892,9.942,NaN,NaN
2023-07-04T08:00:00+08:00,9.944,9.963,9.887,9.888,NaN,NaN
2023-07-04T09:00:00+08:00,9.888,9.901,9.818,9.861,NaN,NaN
2023-07-04T10:00:00+08:00,9.86,9.888,9.83,9.841,NaN,NaN
2023-07-04T11:00:00+08:00,9.84,9.933,9.818,9.907,NaN,NaN
2023-07-04T12:00:00+08:00,9.91,9.91,9.777,9.803,NaN,NaN
2023-07-04T13:00:00+08:00,9.802,9.839,9.781,9.829,NaN,NaN
2023-07-04T14:00:00+08:00,9.825,9.873,9.789,9.835,NaN,NaN
2023-07-04T15:00:00+08:00,9.833,9.87,9.785,9.805,NaN,NaN
2023-07-04T16:00:00+08:00,9.803,9.844,9.78,9.795,NaN,NaN
2023-07-04T17:00:00+08:00,9.794,9.837,9.764,9.798,NaN,NaN
2023-07-04T18:00:00+08:00,9.798,9.813,9.77,9.796,NaN,NaN
2023-07-04T19:00:00+08:00,9.795,9.845,9.772,9.841,NaN,NaN
2023-07-04T20:00:00+08:00,9.844,9.867,9.786,9.83,NaN,NaN
2023-07-04T21:00:00+08:00,9.829,9.852,9.801,9.852,NaN,NaN
2023-07-04T22:00:00+08:00,9.852,9.903,9.831,9.836,NaN,NaN
2023-07-04T23:00:00+08:00,9.832,9.866,9.755,9.806,NaN,NaN
2023-07-05T00:00:00+08:00,9.803,9.822,9.718,9.742,NaN,NaN
2023-07-05T01:00:00+08:00,9.747,9.767,9.706,9.729,NaN,NaN
2023-07-05T02:00:00+08:00,9.728,9.744,9.689,9.714,NaN,NaN
2023-07-05T03:00:00+08:00,9.712,9.714,9.622,9.667,NaN,NaN
2023-07-05T04:00:00+08:00,9.664,9.725,9.655,9.709,NaN,NaN
2023-07-05T05:00:00+08:00,9.712,9.728,9.701,9.724,NaN,NaN
2023-07-05T06:00:00+08:00,9.725,9.732,9.702,9.727,NaN,NaN
2023-07-05T07:00:00+08:00,9.726,9.747,9.673,9.684,NaN,NaN
2023-07-05T08:00:00+08:00,9.685,9.79,9.68,9.728,NaN,NaN
2023-07-05T09:00:00+08:00,9.727,9.805,9.725,9.749,NaN,NaN
2023-07-05T10:00:00+08:00,9.751,9.806,9.74,9.793,NaN,NaN
2023-07-05T11:00:00+08:00,9.794,9.832,9.772,9.831,NaN,NaN
2023-07-05T12:00:00+08:00,9.831,9.864,9.812,9.858,NaN,NaN
2023-07-05T13:00:00+08:00,9.859,9.878,9.836,9.868,NaN,NaN
2023-07-05T14:00:00+08:00,9.869,9.874,9.806,9.821,NaN,NaN
2023-07-05T15:00:00+08:00,9.821,9.83,9.798,9.817,NaN,NaN
2023-07-05T16:00:00+08:00,9.816,9.846,9.723,9.845,NaN,NaN
2023-07-05T17:00:00+08:00,9.846,9.866,9.798,9.798,NaN,NaN
2023-07-05T18:00:00+08:00,9.798,9.829,9.583,9.596,NaN,NaN
2023-07-05T19:00:00+08:00,9.598,9.671,9.563,9.574,NaN,NaN
2023-07-05T20:00:00+08:00,9.573,9.573,9.398,9.405,NaN,NaN
2023-07-05T21:00:00+08:00,9.405,9.479,9.402,9.473,NaN,NaN
2023-07-05T22:00:00+08:00,9.472,9.489,9.435,9.448,NaN,NaN
2023-07-05T23:00:00+08:00,9.45,9.45,9.255,9.311,NaN,NaN
2023-07-06T00:00:00+08:00,9.31,9.667,9.29,9.367,NaN,NaN
2023-07-06T01:00:00+08:00,9.367,9.394,9.334,9.334,NaN,NaN
2023-07-06T02:00:00+08:00,9.333,9.366,9.301,9.309,NaN,NaN
2023-07-06T03:00:00+08:00,9.307,9.359,9.287,9.296,NaN,NaN
2023-07-06T04:00:00+08:00,9.3,9.361,9.261,9.332,NaN,NaN
2023-07-06T05:00:00+08:00,9.333,9.375,9.323,9.347,NaN,NaN
2023-07-06T06:00:00+08:00,9.348,9.387,9.338,9.358,NaN,NaN
2023-07-06T07:00:00+08:00,9.358,9.427,9.348,9.396,NaN,NaN
2023-07-06T08:00:00+08:00,9.395,9.396,9.314,9.327,NaN,NaN
2023-07-06T09:00:00+08:00,9.326,9.346,9.282,9.328,NaN,NaN
2023-07-06T10:00:00+08:00,9.33,9.384,9.329,9.34,NaN,NaN
2023-07-06T11:00:00+08:00,9.342,9.387,9.323,9.374,NaN,NaN
2023-07-06T12:00:00+08:00,9.375,9.391,9.317,9.323,NaN,NaN
2023-07-06T13:00:00+08:00,9.325,9.482,9.325,9.481,NaN,NaN
2023-07-06T14:00:00+08:00,9.481,9.517,9.444,9.511,NaN,NaN
2023-07-06T15:00:00+08:00,9.511,9.565,9.5,9.536,NaN,NaN
2023-07-06T16:00:00+08:00,9.536,9.631,9.518,9.622,NaN,NaN
2023-07-06T17:00:00+08:00,9.626,9.65,9.547,9.554,NaN,NaN
2023-07-06T18:00:00+08:00,9.555,9.592,9.53,9.585,NaN,NaN
2023-07-06T19:00:00+08:00,9.586,9.588,9.4,9.437,NaN,NaN
2023-07-06T20:00:00+08:00,9.437,9.456,9.275,9.34,NaN,NaN
2023-07-06T21:00:00+08:00,9.34,9.387,9.28,9.298,NaN,NaN
2023-07-06T22:00:00+08:00,9.299,9.325,9.1,9.212,NaN,NaN
2023-07-06T23:00:00+08:00,9.205,9.327,9.165,9.305,NaN,NaN
2023-07-07T00:00:00+08:00,9.305,9.311,9.229,9.278,NaN,NaN
2023-07-07T01:00:00+08:00,9.278,9.372,9.272,9.372,NaN,NaN
2023-07-07T02:00:00+08:00,9.373,9.494,9.369,9.475,NaN,NaN
2023-07-07T03:00:00+08:00,9.474,9.477,9.379,9.382,NaN,NaN
2023-07-07T04:00:00+08:00,9.381,9.432,9.375,9.403,NaN,NaN
2023-07-07T05:00:00+08:00,9.403,9.408,9.301,9.357,NaN,NaN
2023-07-07T06:00:00+08:00,9.358,9.396,9.304,9.332,NaN,NaN
2023-07-07T07:00:00+08:00,9.329,9.331,9.176,9.181,NaN,NaN
2023-07-07T08:00:00+08:00,9.175,9.26,9.111,9.211,NaN,NaN
2023-07-07T09:00:00+08:00,9.213,9.291,9.179,9.291,NaN,NaN
2023-07-07T10:00:00+08:00,9.292,9.305,9.269,9.295,NaN,NaN
2023-07-07T11:00:00+08:00,9.298,9.321,9.273,9.3,NaN,NaN
2023-07-07T12:00:00+08:00,9.305,9.334,9.251,9.256,NaN,NaN
2023-07-07T13:00:00+08:00,9.26,9.335,9.218,9.305,NaN,NaN
2023-07-07T14:00:00+08:00,9.305,9.332,9.283,9.319,NaN,NaN
2023-07-07T15:00:00+08:00,9.319,9.33,9.262,9.289,NaN,NaN
2023-07-07T16:00:00+08:00,9.285,9.323,9.257,9.265,NaN,NaN
2023-07-07T17:00:00+08:00,9.267,9.34,9.262,9.318,NaN,NaN
2023-07-07T18:00:00+08:00,9.322,9.333,9.294,9.322,NaN,NaN
2023-07-07T19:00:00+08:00,9.323,9.347,9.299,9.307,NaN,NaN
2023-07-07T20:00:00+08:00,9.306,9.376,9.253,9.306,NaN,NaN
2023-07-07T21:00:00+08:00,9.309,9.344,9.278,9.344,NaN,NaN
2023-07-07T22:00:00+08:00,9.343,9.358,9.281,9.329,NaN,NaN
2023-07-07T23:00:00+08:00,9.325,9.33,9.276,9.306,NaN,NaN
2023-07-08T00:00:00+08:00,9.305,9.312,9.259,9.284,NaN,NaN
2023-07-08T01:00:00+08:00,9.281,9.281,9.194,9.218,NaN,NaN
2023-07-08T02:00:00+08:00,9.219,9.223,9.151,9.167,NaN,NaN
2023-07-08T03:00:00+08:00,9.166,9.211,9.156,9.191,NaN,NaN
2023-07-08T04:00:00+08:00,9.192,9.196,9.16,9.176,NaN,NaN
2023-07-08T05:00:00+08:00,9.172,9.199,9.143,9.148,NaN,NaN
2023-07-08T06:00:00+08:00,9.146,9.154,9.1,9.153,NaN,NaN
2023-07-08T07:00:00+08:00,9.153,9.175,9.145,9.169,NaN,NaN
2023-07-08T08:00:00+08:00,9.168,9.17,9.118,9.124,NaN,NaN
2023-07-08T09:00:00+08:00,9.125,9.191,9.121,9.174,NaN,NaN
2023-07-08T10:00:00+08:00,9.175,9.196,9.157,9.192,NaN,NaN
2023-07-08T11:00:00+08:00,9.19,9.19,9.138,9.156,NaN,NaN
2023-07-08T12:00:00+08:00,9.157,9.18,9.132,9.165,NaN,NaN
2023-07-08T13:00:00+08:00,9.164,9.178,9.11,9.177,NaN,NaN
2023-07-08T14:00:00+08:00,9.174,9.187,9.146,9.168,NaN,NaN
2023-07-08T15:00:00+08:00,9.168,9.238,9.165,9.229,NaN,NaN
2023-07-08T16:00:00+08:00,9.23,9.287,9.214,9.277,NaN,NaN
2023-07-08T17:00:00+08:00,9.28,9.305,9.26,9.28,NaN,NaN
2023-07-08T18:00:00+08:00,9.279,9.28,9.221,9.252,NaN,NaN
2023-07-08T19:00:00+08:00,9.252,9.263,9.18,9.22,NaN,NaN
2023-07-08T20:00:00+08:00,9.222,9.233,9.185,9.189,NaN,NaN
2023-07-08T21:00:00+08:00,9.188,9.239,9.188,9.229,NaN,NaN
2023-07-08T22:00:00+08:00,9.226,9.237,9.202,9.21,NaN,NaN
2023-07-08T23:00:00+08:00,9.211,9.222,9.165,9.216,NaN,NaN
2023-07-09T00:00:00+08:00,9.215,9.249,9.204,9.236,NaN,NaN
2023-07-09T01:00:00+08:00,9.239,9.24,9.166,9.167,NaN,NaN
2023-07-09T02:00:00+08:00,9.166,9.187,9.142,9.185,NaN,NaN
2023-07-09T03:00:00+08:00,9.186,9.193,9.09,9.105,NaN,NaN
2023-07-09T04:00:00+08:00,9.104,9.142,9.087,9.141,NaN,NaN
2023-07-09T05:00:00+08:00,9.142,9.166,9.126,9.163,NaN,NaN
2023-07-09T06:00:00+08:00,9.164,9.211,9.156,9.207,NaN,NaN
2023-07-09T07:00:00+08:00,9.209,9.213,9.184,9.208,NaN,NaN
2023-07-09T08:00:00+08:00,9.207,9.259,9.186,9.259,NaN,NaN
2023-07-09T09:00:00+08:00,9.259,9.297,9.227,9.241,NaN,NaN
2023-07-09T10:00:00+08:00,9.243,9.272,9.228,9.261,NaN,NaN
2023-07-09T11:00:00+08:00,9.261,9.289,9.252,9.286,NaN,NaN
2023-07-09T12:00:00+08:00,9.287,9.399,9.274,9.357,NaN,NaN
2023-07-09T13:00:00+08:00,9.358,9.439,9.348,9.432,NaN,NaN
2023-07-09T14:00:00+08:00,9.432,9.489,9.399,9.403,NaN,NaN
2023-07-09T15:00:00+08:00,9.402,9.443,9.346,9.366,NaN,NaN
2023-07-09T16:00:00+08:00,9.364,9.446,9.356,9.444,NaN,NaN
2023-07-09T17:00:00+08:00,9.444,9.444,9.361,9.391,NaN,NaN
2023-07-09T18:00:00+08:00,9.392,9.409,9.37,9.379,NaN,NaN
2023-07-09T19:00:00+08:00,9.381,9.385,9.356,9.369,NaN,NaN
2023-07-09T20:00:00+08:00,9.371,9.412,9.352,9.403,NaN,NaN
2023-07-09T21:00:00+08:00,9.404,9.429,9.363,9.37,NaN,NaN
2023-07-09T22:00:00+08:00,9.37,9.417,9.34,9.412,NaN,NaN
2023-07-09T23:00:00+08:00,9.413,9.418,9.371,9.4,NaN,NaN
2023-07-10T00:00:00+08:00,9.401,9.45,9.383,9.423,NaN,NaN
2023-07-10T01:00:00+08:00,9.423,9.53,9.401,9.512,NaN,NaN
2023-07-10T02:00:00+08:00,9.512,9.612,9.509,9.546,NaN,NaN
2023-07-10T03:00:00+08:00,9.545,9.546,9.466,9.483,NaN,NaN
2023-07-10T04:00:00+08:00,9.481,9.504,9.439,9.502,NaN,NaN
2023-07-10T05:00:00+08:00,9.502,9.514,9.44,9.455,NaN,NaN
2023-07-10T06:00:00+08:00,9.454,9.477,9.418,9.467,NaN,NaN
2023-07-10T07:00:00+08:00,9.47,9.479,9.417,9.426,NaN,NaN
2023-07-10T08:00:00+08:00,9.427,9.437,9.217,9.273,NaN,NaN
2023-07-10T09:00:00+08:00,9.272,9.288,9.224,9.254,NaN,NaN
2023-07-10T10:00:00+08:00,9.254,9.398,9.251,9.386,NaN,NaN
2023-07-10T11:00:00+08:00,9.388,9.401,9.316,9.32,NaN,NaN
2023-07-10T12:00:00+08:00,9.318,9.347,9.279,9.322,NaN,NaN
2023-07-10T13:00:00+08:00,9.323,9.348,9.272,9.28,NaN,NaN
2023-07-10T14:00:00+08:00,9.281,9.3,9.244,9.255,NaN,NaN
2023-07-10T15:00:00+08:00,9.255,9.291,9.237,9.255,NaN,NaN
2023-07-10T16:00:00+08:00,9.255,9.264,9.175,9.243,NaN,NaN
2023-07-10T17:00:00+08:00,9.242,9.33,9.204,9.317,NaN,NaN
2023-07-10T18:00:00+08:00,9.318,9.355,9.307,9.325,NaN,NaN
2023-07-10T19:00:00+08:00,9.326,9.335,9.303,9.327,NaN,NaN
2023-07-10T20:00:00+08:00,9.327,9.361,9.292,9.294,NaN,NaN
2023-07-10T21:00:00+08:00,9.292,9.353,9.274,9.315,NaN,NaN
2023-07-10T22:00:00+08:00,9.309,9.345,9.286,9.307,NaN,NaN
2023-07-10T23:00:00+08:00,9.308,9.309,9.242,9.264,NaN,NaN
2023-07-11T00:00:00+08:00,9.265,9.297,9.218,9.267,NaN,NaN
2023-07-11T01:00:00+08:00,9.269,9.288,9.237,9.254,NaN,NaN
2023-07-11T02:00:00+08:00,9.254,9.321,9.24,9.317,NaN,NaN
2023-07-11T03:00:00+08:00,9.319,9.385,9.303,9.383,NaN,NaN
2023-07-11T04:00:00+08:00,9.384,9.412,9.348,9.374,NaN,NaN
2023-07-11T05:00:00+08:00,9.373,9.377,9.27,9.271,NaN,NaN
2023-07-11T06:00:00+08:00,9.27,9.287,9.177,9.225,NaN,NaN
2023-07-11T07:00:00+08:00,9.227,9.268,9.226,9.242,NaN,NaN
2023-07-11T08:00:00+08:00,9.241,9.268,9.153,9.196,NaN,NaN
2023-07-11T09:00:00+08:00,9.198,9.268,9.197,9.266,NaN,NaN
2023-07-11T10:00:00+08:00,9.266,9.311,9.25,9.262,NaN,NaN
2023-07-11T11:00:00+08:00,9.262,9.301,9.253,9.297,NaN,NaN
2023-07-11T12:00:00+08:00,9.297,9.311,9.285,9.308,NaN,NaN
2023-07-11T13:00:00+08:00,9.309,9.34,9.309,9.338,NaN,NaN
2023-07-11T14:00:00+08:00,9.338,9.36,9.329,9.35,NaN,NaN
2023-07-11T15:00:00+08:00,9.352,9.363,9.324,9.324,NaN,NaN
2023-07-11T16:00:00+08:00,9.325,9.325,9.267,9.274,NaN,NaN
2023-07-11T17:00:00+08:00,9.272,9.284,9.224,9.267,NaN,NaN
2023-07-11T18:00:00+08:00,9.267,9.273,9.234,9.266,NaN,NaN
2023-07-11T19:00:00+08:00,9.265,9.316,9.263,9.305,NaN,NaN
2023-07-11T20:00:00+08:00,9.306,9.306,9.271,9.302,NaN,NaN
2023-07-11T21:00:00+08:00,9.301,9.309,9.238,9.272,NaN,NaN
2023-07-11T22:00:00+08:00,9.269,9.301,9.234,9.268,NaN,NaN
2023-07-11T23:00:00+08:00,9.27,9.313,9.221,9.23,NaN,NaN
2023-07-12T00:00:00+08:00,9.23,9.245,9.172,9.223,NaN,NaN
2023-07-12T01:00:00+08:00,9.22,9.239,9.184,9.197,NaN,NaN
2023-07-12T02:00:00+08:00,9.197,9.209,9.153,9.179,NaN,NaN
2023-07-12T03:00:00+08:00,9.179,9.201,9.153,9.201,NaN,NaN
2023-07-12T04:00:00+08:00,9.202,9.207,9.175,9.185,NaN,NaN
2023-07-12T05:00:00+08:00,9.185,9.198,9.158,9.19,NaN,NaN
2023-07-12T06:00:00+08:00,9.192,9.2,9.172,9.197,NaN,NaN
2023-07-12T07:00:00+08:00,9.196,9.208,9.193,9.198,NaN,NaN
2023-07-12T08:00:00+08:00,9.197,9.23,9.169,9.183,NaN,NaN
2023-07-12T09:00:00+08:00,9.185,9.234,9.174,9.211,NaN,NaN
2023-07-12T10:00:00+08:00,9.215,9.233,9.199,9.222,NaN,NaN
2023-07-12T11:00:00+08:00,9.222,9.228,9.197,9.206,NaN,NaN
2023-07-12T12:00:00+08:00,9.204,9.233,9.18,9.233,NaN,NaN
2023-07-12T13:00:00+08:00,9.233,9.258,9.223,9.252,NaN,NaN
2023-07-12T14:00:00+08:00,9.252,9.269,9.22,9.247,NaN,NaN
2023-07-12T15:00:00+08:00,9.249,9.291,9.246,9.251,NaN,NaN
2023-07-12T16:00:00+08:00,9.253,9.255,9.212,9.24,NaN,NaN
2023-07-12T17:00:00+08:00,9.241,9.25,9.213,9.246,NaN,NaN
2023-07-12T18:00:00+08:00,9.246,9.247,9.212,9.223,NaN,NaN
2023-07-12T19:00:00+08:00,9.222,9.244,9.213,9.217,NaN,NaN
2023-07-12T20:00:00+08:00,9.216,9.255,9.169,9.188,NaN,NaN
2023-07-12T21:00:00+08:00,9.189,9.25,9.152,9.212,NaN,NaN
2023-07-12T22:00:00+08:00,9.213,9.257,9.212,9.219,NaN,NaN
2023-07-12T23:00:00+08:00,9.223,9.229,9.129,9.138,NaN,NaN
2023-07-13T00:00:00+08:00,9.137,9.144,9.035,9.093,NaN,NaN
2023-07-13T01:00:00+08:00,9.094,9.101,9.051,9.065,NaN,NaN
2023-07-13T02:00:00+08:00,9.065,9.102,9.064,9.077,NaN,NaN
2023-07-13T03:00:00+08:00,9.077,9.077,8.965,8.998,NaN,NaN
2023-07-13T04:00:00+08:00,8.994,9.066,8.985,9.063,NaN,NaN
2023-07-13T05:00:00+08:00,9.063,9.063,9.012,9.054,NaN,NaN
2023-07-13T06:00:00+08:00,9.053,9.061,9.034,9.058,NaN,NaN
2023-07-13T07:00:00+08:00,9.053,9.083,9.047,9.069,NaN,NaN
2023-07-13T08:00:00+08:00,9.069,9.082,9.02,9.031,NaN,NaN
2023-07-13T09:00:00+08:00,9.034,9.055,8.988,9.034,NaN,NaN
2023-07-13T10:00:00+08:00,9.029,9.037,8.975,8.991,NaN,NaN
2023-07-13T11:00:00+08:00,8.993,9.008,8.955,8.974,NaN,NaN
2023-07-13T12:00:00+08:00,8.973,8.989,8.938,8.965,NaN,NaN
2023-07-13T13:00:00+08:00,8.964,9.027,8.944,9.027,NaN,NaN
2023-07-13T14:00:00+08:00,9.028,9.062,9.021,9.054,NaN,NaN
2023-07-13T15:00:00+08:00,9.056,9.066,9.021,9.022,NaN,NaN
2023-07-13T16:00:00+08:00,9.022,9.052,9.008,9.052,NaN,NaN
2023-07-13T17:00:00+08:00,9.052,9.148,9.045,9.139,NaN,NaN
2023-07-13T18:00:00+08:00,9.139,9.159,9.119,9.153,NaN,NaN
2023-07-13T19:00:00+08:00,9.154,9.184,9.142,9.172,NaN,NaN
2023-07-13T20:00:00+08:00,9.174,9.191,9.12,9.154,NaN,NaN
2023-07-13T21:00:00+08:00,9.155,9.195,9.144,9.191,NaN,NaN
2023-07-13T22:00:00+08:00,9.193,9.194,9.142,9.152,NaN,NaN
2023-07-13T23:00:00+08:00,9.151,9.404,9.146,9.331,NaN,NaN
2023-07-14T00:00:00+08:00,9.338,9.535,9.321,9.508,NaN,NaN
2023-07-14T01:00:00+08:00,9.51,9.661,9.467,9.652,NaN,NaN
2023-07-14T02:00:00+08:00,9.65,9.758,9.537,9.614,NaN,NaN
2023-07-14T03:00:00+08:00,9.615,9.76,9.6,9.744,NaN,NaN
2023-07-14T04:00:00+08:00,9.74,9.756,9.636,9.651,NaN,NaN
2023-07-14T05:00:00+08:00,9.652,9.667,9.564,9.664,NaN,NaN
2023-07-14T06:00:00+08:00,9.665,9.791,9.664,9.784,NaN,NaN
2023-07-14T07:00:00+08:00,9.784,9.905,9.779,9.889,NaN,NaN
2023-07-14T08:00:00+08:00,9.889,10.071,9.858,10.032,NaN,NaN
2023-07-14T09:00:00+08:00,10.026,10.078,9.91,10.074,NaN,NaN
2023-07-14T10:00:00+08:00,10.077,10.198,10.019,10.148,NaN,NaN
2023-07-14T11:00:00+08:00,10.151,10.211,10.123,10.205,NaN,NaN
2023-07-14T12:00:00+08:00,10.202,10.291,10.183,10.217,NaN,NaN
2023-07-14T13:00:00+08:00,10.216,10.221,10.059,10.099,NaN,NaN
2023-07-14T14:00:00+08:00,10.1,10.203,10.084,10.13,NaN,NaN
2023-07-14T15:00:00+08:00,10.129,10.184,9.96,9.984,NaN,NaN
2023-07-14T16:00:00+08:00,9.981,10.143,9.974,10.09,NaN,NaN
2023-07-14T17:00:00+08:00,10.089,10.089,9.941,10.039,NaN,NaN
2023-07-14T18:00:00+08:00,10.041,10.078,9.977,9.985,NaN,NaN
2023-07-14T19:00:00+08:00,9.981,10.024,9.952,10.016,NaN,NaN
2023-07-14T20:00:00+08:00,10.015,10.071,9.925,9.971,NaN,NaN
2023-07-14T21:00:00+08:00,9.97,10.021,9.909,10.016,NaN,NaN
2023-07-14T22:00:00+08:00,10.016,10.033,9.967,10.031,NaN,NaN
2023-07-14T23:00:00+08:00,10.028,10.166,10.024,10.121,NaN,NaN
2023-07-15T00:00:00+08:00,10.118,10.172,9.83,10.034,NaN,NaN
2023-07-15T01:00:00+08:00,10.034,10.044,9.76,9.774,NaN,NaN
2023-07-15T02:00:00+08:00,9.774,9.821,9.47,9.529,NaN,NaN
2023-07-15T03:00:00+08:00,9.526,9.637,9.442,9.516,NaN,NaN
2023-07-15T04:00:00+08:00,9.515,9.592,9.427,9.564,NaN,NaN
2023-07-15T05:00:00+08:00,9.564,9.699,9.561,9.683,NaN,NaN
2023-07-15T06:00:00+08:00,9.682,9.685,9.615,9.647,NaN,NaN
2023-07-15T07:00:00+08:00,9.65,9.802,9.65,9.787,NaN,NaN
2023-07-15T08:00:00+08:00,9.787,9.789,9.702,9.763,NaN,NaN
2023-07-15T09:00:00+08:00,9.764,9.764,9.664,9.685,NaN,NaN
2023-07-15T10:00:00+08:00,9.682,9.735,9.648,9.703,NaN,NaN
2023-07-15T11:00:00+08:00,9.704,9.716,9.634,9.667,NaN,NaN
2023-07-15T12:00:00+08:00,9.663,9.732,9.642,9.701,NaN,NaN
2023-07-15T13:00:00+08:00,9.7,9.727,9.675,9.719,NaN,NaN
2023-07-15T14:00:00+08:00,9.714,9.776,9.699,9.776,NaN,NaN
2023-07-15T15:00:00+08:00,9.776,9.88,9.776,9.876,NaN,NaN
2023-07-15T16:00:00+08:00,9.878,9.89,9.816,9.84,NaN,NaN
2023-07-15T17:00:00+08:00,9.842,9.92,9.825,9.906,NaN,NaN
2023-07-15T18:00:00+08:00,9.908,9.985,9.855,9.868,NaN,NaN
2023-07-15T19:00:00+08:00,9.867,9.878,9.825,9.831,NaN,NaN
2023-07-15T20:00:00+08:00,9.831,9.859,9.796,9.796,NaN,NaN
2023-07-15T21:00:00+08:00,9.796,9.804,9.698,9.767,NaN,NaN
2023-07-15T22:00:00+08:00,9.768,9.775,9.714,9.728,NaN,NaN
2023-07-15T23:00:00+08:00,9.73,9.777,9.699,9.75,NaN,NaN
2023-07-16T00:00:00+08:00,9.75,9.752,9.683,9.708,NaN,NaN
2023-07-16T01:00:00+08:00,9.709,9.757,9.702,9.721,NaN,NaN
2023-07-16T02:00:00+08:00,9.721,9.793,9.719,9.766,NaN,NaN
2023-07-16T03:00:00+08:00,9.765,9.794,9.741,9.741,NaN,NaN
2023-07-16T04:00:00+08:00,9.74,9.74,9.688,9.715,NaN,NaN
2023-07-16T05:00:00+08:00,9.713,9.727,9.65,9.714,NaN,NaN
2023-07-16T06:00:00+08:00,9.714,9.723,9.676,9.713,NaN,NaN
2023-07-16T07:00:00+08:00,9.711,9.717,9.675,9.712,NaN,NaN
2023-07-16T08:00:00+08:00,9.711,9.73,9.628,9.635,NaN,NaN
2023-07-16T09:00:00+08:00,9.633,9.681,9.612,9.622,NaN,NaN
2023-07-16T10:00:00+08:00,9.62,9.62,9.463,9.536,NaN,NaN
2023-07-16T11:00:00+08:00,9.539,9.547,9.493,9.505,NaN,NaN
2023-07-16T12:00:00+08:00,9.502,9.545,9.483,9.503,NaN,NaN
2023-07-16T13:00:00+08:00,9.5,9.539,9.497,9.536,NaN,NaN
2023-07-16T14:00:00+08:00,9.535,9.55,9.504,9.528,NaN,NaN
2023-07-16T15:00:00+08:00,9.529,9.552,9.524,9.532,NaN,NaN
2023-07-16T16:00:00+08:00,9.532,9.542,9.521,9.529,NaN,NaN
2023-07-16T17:00:00+08:00,9.53,9.589,9.528,9.545,NaN,NaN
2023-07-16T18:00:00+08:00,9.545,9.609,9.53,9.561,NaN,NaN
2023-07-16T19:00:00+08:00,9.561,9.607,9.546,9.593,NaN,NaN
2023-07-16T20:00:00+08:00,9.593,9.615,9.56,9.577,NaN,NaN
2023-07-16T21:00:00+08:00,9.577,9.592,9.545,9.569,NaN,NaN
2023-07-16T22:00:00+08:00,9.565,9.681,9.559,9.659,NaN,NaN
2023-07-16T23:00:00+08:00,9.66,9.678,9.596,9.613,NaN,NaN
2023-07-17T00:00:00+08:00,9.613,9.628,9.58,9.609,NaN,NaN
2023-07-17T01:00:00+08:00,9.61,9.639,9.595,9.62,NaN,NaN
2023-07-17T02:00:00+08:00,9.622,9.624,9.511,9.527,NaN,NaN
2023-07-17T03:00:00+08:00,9.528,9.528,9.429,9.44,NaN,NaN
2023-07-17T04:00:00+08:00,9.438,9.491,9.409,9.438,NaN,NaN
2023-07-17T05:00:00+08:00,9.441,9.501,9.435,9.496,NaN,NaN
2023-07-17T06:00:00+08:00,9.497,9.516,9.442,9.449,NaN,NaN
2023-07-17T07:00:00+08:00,9.452,9.464,9.333,9.395,NaN,NaN
2023-07-17T08:00:00+08:00,9.395,9.445,9.343,9.377,NaN,NaN
2023-07-17T09:00:00+08:00,9.374,9.469,9.356,9.462,NaN,NaN
2023-07-17T10:00:00+08:00,9.464,9.49,9.445,9.452,NaN,NaN
